"","deployment","room","participant_id","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"1","MF","daycare","3","pm1",588,0,1125,7.709,-0.00212156439735293,1.77594459488693e-06,2684.012,TRUE,28404.807,1125
"2","MF","daycare","3","pm1",1102,801,1270,6.707,-0.00660496834602545,7.42899225843775e-07,1746.928,FALSE,67642.202,469
"3","MF","daycare","3","pm1",1926,1924,1970,8.559,-0.0446601492522071,5.10731640070933e-07,142.929,TRUE,28404.807,46
"4","MF","daycare","3","pm1",4100,3656,4584,85.789,-0.0100057607450737,3.83545258632898e-06,20613.724,FALSE,67642.202,928
"5","MF","daycare","3","pm1",6191,4826,6374,16.501,-0.0160945084644691,1.06360416040326e-06,5209.178,TRUE,28404.807,1548
"6","MF","daycare","3","pm1",6832,4778,7567,16.025,-0.00158500373272848,2.09567336394471e-06,9840.341,FALSE,67642.202,2789
"7","MF","daycare","3","pm1",6866,6580,7208,10.434,-0.00677784717234788,4.24224948684632e-06,2560.619,TRUE,28404.807,628
"8","MF","daycare","3","pm1",8059,8055,8428,10.843,-0.00589578011844231,3.25840492142884e-06,1268.711,TRUE,28404.807,373
"9","MF","daycare","3","pm1",8344,7869,8952,68.583,-0.00420244850239574,1.13124857125964e-06,29827.741,FALSE,67642.202,1083
"10","MF","daycare","3","pm1",9831,9182,9993,47.617,-0.0166523728404097,1.23720540737141e-06,7491.431,TRUE,28404.807,811
"11","MF","daycare","3","pm25",780,0,1120,11.832,-0.00693233426331808,3.27663851138419e-06,3877.486,TRUE,40616.336,1120
"12","MF","daycare","3","pm25",1031,786,1270,8.695,-0.00487590793155389,1.07208122488694e-06,2671.439,FALSE,78860.52,484
"13","MF","daycare","3","pm25",1926,1915,1976,9.57,-0.0371263747669572,1.74254461684071e-07,210.837,TRUE,40616.336,61
"14","MF","daycare","3","pm25",2187,2046,2314,43.054,-0.0365600617137219,5.60637524394614e-06,1808.864,TRUE,40616.336,268
"15","MF","daycare","3","pm25",2372,2328,2650,12.672,-0.00654800333611944,3.51799767266011e-06,1731.939,FALSE,78860.52,322
"16","MF","daycare","3","pm25",6191,4826,6411,44.58,-0.0188443604365868,3.01766393532459e-06,9869.322,TRUE,40616.336,1585
"17","MF","daycare","3","pm25",6832,4996,7558,18.026,-0.00136904943240817,5.07035597884596e-07,11652.062,FALSE,78860.52,2562
"18","MF","daycare","3","pm25",7789,7730,7945,7.74,-0.00486891083565365,9.9300252997299e-07,753.137,TRUE,40616.336,215
"19","MF","daycare","3","pm25",8060,8006,9180,32.233,-0.00789261257940919,5.16527546137419e-06,4866.823,TRUE,40616.336,1174
"20","MF","daycare","3","pm25",8355,7864,8952,72.243,-0.00418433685465064,2.97631815472701e-07,32130.859,FALSE,78860.52,1088
"21","MF","daycare","3","pm25",9831,9180,9993,48.175,-0.0162932477132544,1.36731144877346e-06,8660.447,TRUE,40616.336,813
"22","MF","daycare","3","pm10",24,0,116,16.173,-0.00798888303866526,1.40659497848452e-06,657.78,FALSE,101912.338,116
"23","MF","daycare","3","pm10",682,463,1065,67.168,-0.00553409485316928,3.00760216505023e-06,7755.762,TRUE,75659.797,602
"24","MF","daycare","3","pm10",682,678,766,23.945,-0.0219415412604224,4.7651118064837e-06,781.495,FALSE,101912.338,88
"25","MF","daycare","3","pm10",1033,797,1236,37.167,-0.00673651135426046,4.36188413694908e-06,4834.215,FALSE,101912.338,439
"26","MF","daycare","3","pm10",1920,1916,1974,14.221,-0.0261517136893391,4.19129901233669e-06,412.644,TRUE,75659.797,58
"27","MF","daycare","3","pm10",2187,2043,2298,125.036,-0.0498246863261445,3.67963959829082e-06,4188.679,TRUE,75659.797,255
"28","MF","daycare","3","pm10",2366,2332,2634,53.141,-0.00690565922798647,2.62930628293269e-06,4430.182,FALSE,101912.338,302
"29","MF","daycare","3","pm10",3508,3482,3567,13.873,-0.0184721515885931,1.1771461984882e-06,542.473,TRUE,75659.797,85
"30","MF","daycare","3","pm10",3946,3930,4338,15,-0.00219016051512481,7.92173549848744e-07,2096.025,TRUE,75659.797,408
"31","MF","daycare","3","pm10",3966,3673,4495,108.229,-0.00446123316969508,2.70862712548426e-06,28059.809,FALSE,101912.338,822
"32","MF","daycare","3","pm10",5269,5179,5481,21.799,-0.00713926838071663,1.22336700097491e-06,2178.843,FALSE,101912.338,302
"33","MF","daycare","3","pm10",5485,5323,5619,17.081,-0.0117049168412434,2.72154369770897e-06,1999.927,TRUE,75659.797,296
"34","MF","daycare","3","pm10",6194,6048,6430,128.107,-0.0220691720534929,3.88677878316679e-06,8343.428,TRUE,75659.797,382
"35","MF","daycare","3","pm10",6455,6446,6531,44.226,-0.0388618008432979,5.53849512228847e-06,1164.361,TRUE,75659.797,85
"36","MF","daycare","3","pm10",6834,6758,7154,21.29,-0.00629199846233535,1.09044282861655e-06,3076.054,TRUE,75659.797,396
"37","MF","daycare","3","pm10",7175,6383,7467,39.015,-0.00760099861248921,5.68091739929531e-06,9142.424,FALSE,101912.338,1084
"38","MF","daycare","3","pm10",7533,7495,7650,23.799,-0.0135037411834445,8.78935133792048e-07,1328.963,TRUE,75659.797,155
"39","MF","daycare","3","pm10",7850,7731,7957,39.786,-0.0269630985218197,3.59292489653968e-06,2407.987,TRUE,75659.797,226
"40","MF","daycare","3","pm10",8058,8026,8358,206.949,-0.0268289776071109,4.73948515613778e-06,5992.312,TRUE,75659.797,332
"41","MF","daycare","3","pm10",8352,7874,8952,88.569,-0.00426970681885859,2.39056859427045e-06,37949.787,FALSE,101912.338,1078
"42","MF","daycare","3","pm10",9831,8918,9993,49.932,-0.0158043760762874,3.70732835954864e-06,13160.469,TRUE,75659.797,1075
"43","MF","daycare","2","pm1",4527,4217,5053,5.85,-0.00171267643670849,1.81368179574995e-06,2143.099,TRUE,113088.468,836
"44","MF","daycare","2","pm1",10309,5267,10517,10.074,-0.00638204142517134,4.3098715672558e-06,26005.123,TRUE,113088.468,5250
"45","MF","daycare","2","pm1",11037,10981,11070,75.846,-0.0623752498521272,3.73396164627667e-07,1716.041,TRUE,113088.468,89
"46","MF","daycare","2","pm1",14460,14275,14760,5.005,-0.00182856727808674,9.21039375316098e-07,2419.662,TRUE,113088.468,485
"47","MF","daycare","2","pm1",16082,14842,16493,5.843,-0.00137608235466738,1.77014314240835e-06,5800.471,TRUE,113088.468,1651
"48","MF","daycare","2","pm1",17818,17184,19357,10.945,-0.00049621524771828,3.34165020260068e-06,8954.839,TRUE,113088.468,2173
"49","MF","daycare","2","pm25",409,0,1269,6.212,-0.00118661798921425,3.20154031995026e-06,4972.763,TRUE,141354.741,1269
"50","MF","daycare","2","pm25",2489,1808,3469,5.804,-0.00061192793414637,2.17637687963413e-07,25317.608,TRUE,141354.741,1661
"51","MF","daycare","2","pm25",4713,4355,4929,13.036,-0.00914910733710862,1.19397497113797e-06,3335.529,TRUE,141354.741,574
"52","MF","daycare","2","pm25",8576,5275,9114,12.01,-0.00237772391521435,3.3142564557519e-06,31134.136,TRUE,141354.741,3839
"53","MF","daycare","2","pm25",8687,4726,9892,149.836,-0.00072209867681988,1.0330431264781e-06,95480.629,FALSE,185816.982,5166
"54","MF","daycare","2","pm25",11037,10981,11104,86.232,-0.0475362533322192,4.37388642280265e-06,2453.806,TRUE,141354.741,123
"55","MF","daycare","2","pm25",11707,10428,12378,38.303,-0.00036558613948765,5.0323760308858e-06,67188.351,FALSE,185816.982,1950
"56","MF","daycare","2","pm25",14252,14225,14335,9.118,-0.012364421824891,1.63499189609531e-06,710.955,FALSE,185816.982,110
"57","MF","daycare","2","pm25",17826,17198,19053,11.353,-0.00038150543567235,2.12416930544452e-07,8656.979,TRUE,141354.741,1855
"58","MF","daycare","2","pm10",26,0,727,11.609,-0.0011056186178496,5.21053341321825e-06,6684.798,TRUE,226250.483,727
"59","MF","daycare","2","pm10",1352,1342,1394,13.14,-0.0112105239275093,1.87601090457574e-06,300.314,FALSE,280718.952,52
"60","MF","daycare","2","pm10",2102,1804,2257,42.271,-0.0162762433833126,5.30358981071329e-06,24724.648,TRUE,226250.483,453
"61","MF","daycare","2","pm10",2875,2427,2979,20.857,-0.0213505163835156,3.3574359584561e-06,4698.411,TRUE,226250.483,552
"62","MF","daycare","2","pm10",2920,2626,3126,14.586,-0.00212328397527934,4.99251992936165e-06,5012.849,FALSE,280718.952,500
"63","MF","daycare","2","pm10",3204,3067,3269,23.541,-0.0199825778061382,2.48312470340067e-06,2559.185,TRUE,226250.483,202
"64","MF","daycare","2","pm10",3407,3361,3443,13.811,-0.00979224459951714,4.53205392547618e-06,450.757,FALSE,280718.952,82
"65","MF","daycare","2","pm10",3629,3624,3669,13.355,-0.014615006849126,2.05836328701017e-06,268.652,TRUE,226250.483,45
"66","MF","daycare","2","pm10",4753,4487,4861,39.513,-0.0196908948275768,1.30128944841168e-06,15061.393,TRUE,226250.483,374
"67","MF","daycare","2","pm10",5366,5028,5909,18.218,-0.00024804263876184,4.28918553813579e-06,5317.724,FALSE,280718.952,881
"68","MF","daycare","2","pm10",7884,7427,8214,13.502,-0.00350970260505044,1.81138670907501e-06,21874.308,TRUE,226250.483,787
"69","MF","daycare","2","pm10",8581,8214,9056,33.845,-0.00425263719135694,2.90967349604814e-06,17007.022,TRUE,226250.483,842
"70","MF","daycare","2","pm10",8687,6378,9816,258.393,-0.00019744880312219,1.32527099692025e-06,136034.063,FALSE,280718.952,3438
"71","MF","daycare","2","pm10",10303,9857,10533,26.605,-0.00364834793497238,1.91324708739996e-07,6026.554,TRUE,226250.483,676
"72","MF","daycare","2","pm10",10647,10588,10708,15.628,-0.00943313598683542,4.99305438974088e-06,978.032,TRUE,226250.483,120
"73","MF","daycare","2","pm10",14172,14151,14285,13.661,-0.00850602140231229,1.51425071955977e-06,1407.385,TRUE,226250.483,134
"74","MF","daycare","2","pm10",14252,14225,14343,39.115,-0.0188995585974762,2.11242436857436e-06,2413.42,FALSE,280718.952,118
"75","MF","daycare","2","pm10",14757,14723,14821,15.154,-0.00486535155783104,1.82421731751082e-06,982.244,FALSE,280718.952,98
"76","MF","daycare","2","pm10",15975,15261,16379,34.135,-0.00223594412167805,3.82710165457288e-06,11487.664,TRUE,226250.483,1118
"77","MF","daycare","2","pm10",17827,17310,18891,15.216,-0.00021912468274905,1.99854779506651e-06,8926.358,TRUE,226250.483,1581
"78","MF","daycare","6","pm1",543,474,858,11.283,-0.00704628107963517,4.87135135807694e-06,4066.994,TRUE,131275.775,384
"79","MF","daycare","6","pm1",1718,1684,1812,5.722,-0.0172926968832573,2.8432635308338e-06,467.473,TRUE,131275.775,128
"80","MF","daycare","6","pm1",4929,4220,6152,14.638,-0.00022804656958268,4.90067509240421e-06,15272.263,TRUE,131275.775,1932
"81","MF","daycare","6","pm1",10345,10224,10613,20.646,-0.0118544790856265,1.44116043341719e-06,5046.007,FALSE,202210.886,389
"82","MF","daycare","6","pm1",13415,13040,14162,91.195,-0.00874144249995165,1.68715754561877e-06,15734.526,FALSE,202210.886,1122
"83","MF","daycare","6","pm1",14550,14427,15157,6.859,-0.00156397605546077,1.75918415206084e-06,2344.798,FALSE,202210.886,730
"84","MF","daycare","6","pm25",625,470,1022,19.763,-0.00424300184712226,2.30435458886016e-06,6949.199,TRUE,155397.469,552
"85","MF","daycare","6","pm25",1718,1684,1812,5.982,-0.0149439965593607,3.93028941264781e-06,502.399,TRUE,155397.469,128
"86","MF","daycare","6","pm25",5642,4220,6311,17.381,-0.00370518294360098,3.81757949390804e-06,17781.436,TRUE,155397.469,2091
"87","MF","daycare","6","pm25",11937,11712,12833,18.637,-0.00182962732802933,4.31842522854487e-06,11438.846,FALSE,231562.745,1121
"88","MF","daycare","6","pm25",13415,13040,14162,123.203,-0.00907546019441218,2.47110358310423e-06,19561.026,FALSE,231562.745,1122
"89","MF","daycare","6","pm25",17289,15795,17905,16.596,-0.00182659209475996,3.59350411403149e-06,20549.142,FALSE,231562.745,2110
"90","MF","daycare","6","pm25",19339,17905,21056,16.911,-0.00123204844530128,1.23076908367062e-06,28312.709,FALSE,231562.745,3151
"91","MF","daycare","6","pm10",2,0,60,16.13,-0.00641053814920752,2.36463925731693e-06,362.125,FALSE,363552.141,60
"92","MF","daycare","6","pm10",527,472,1006,57.264,-0.00055063277118081,5.08321317424752e-06,26480.775,TRUE,293021.935,534
"93","MF","daycare","6","pm10",3886,3856,3916,11.96,-0.0111126276756478,2.88939609037892e-06,278.339,TRUE,293021.935,60
"94","MF","daycare","6","pm10",6356,6293,6463,36.13,-0.0221490639301636,5.41285303752367e-07,1942.769,TRUE,293021.935,170
"95","MF","daycare","6","pm10",6634,6592,6731,16.205,-0.00609055615561754,1.62759326469774e-06,1317.542,TRUE,293021.935,139
"96","MF","daycare","6","pm10",8437,6900,9025,810.591,-0.0291634802510833,2.71689778022938e-06,83394.786,TRUE,293021.935,2125
"97","MF","daycare","6","pm10",9194,9069,10141,25.375,-0.00041149546168497,3.49486415368162e-06,11712.784,TRUE,293021.935,1072
"98","MF","daycare","6","pm10",11053,10858,11120,40.772,-0.0158233922755092,8.6136925478727e-07,4897.174,FALSE,363552.141,262
"99","MF","daycare","6","pm10",11615,10169,12238,42.775,-0.00153642420682051,1.42958300778757e-06,29547.403,TRUE,293021.935,2069
"100","MF","daycare","6","pm10",11803,11708,12659,34.864,-0.00113084214301339,2.72156062920521e-06,14506.155,FALSE,363552.141,951
"101","MF","daycare","6","pm10",14565,14262,14736,22.158,-0.00447651865986213,6.21075392368096e-07,4870.96,FALSE,363552.141,474
"102","MF","daycare","6","pm10",14838,12274,15017,67.721,-0.00537822843194773,2.71808631183368e-06,46912.92,TRUE,293021.935,2743
"103","MF","daycare","6","pm10",15058,15029,15061,11.348,-0.797524444693584,2.64001177155603e-06,149.232,TRUE,293021.935,32
"104","MF","daycare","6","pm10",16639,15895,17905,41.86,-0.00053335064623009,2.40218945870137e-06,31908.6,FALSE,363552.141,2010
"105","MF","daycare","6","pm10",17820,15165,17880,78.55,-0.0196735410543038,2.4232588264335e-07,48022.351,TRUE,293021.935,2715
"106","MF","daycare","6","pm10",19214,18066,20568,53.144,-0.00160571609138999,4.88049942160587e-06,37616.033,FALSE,363552.141,2502
"107","MF","daycare","5","pm1",743,537,1098,7.514,-0.0045244723376496,2.12697129887908e-06,1966.153,TRUE,25027.628,561
"108","MF","daycare","5","pm1",1273,1249,2889,54.295,-0.0006074713728727,2.30966971118804e-06,9788.088,TRUE,25027.628,1640
"109","MF","daycare","5","pm1",3264,1148,6747,17.023,-0.00035695363926561,4.18351292051687e-06,32561.802,FALSE,162359.603,5599
"110","MF","daycare","5","pm1",21724,21302,23732,46.2,-0.00083378844899045,4.64082960841679e-06,14454.082,FALSE,162359.603,2430
"111","MF","daycare","5","pm1",24613,24004,25030,7.42,-0.00217463933873202,2.2212415131246e-06,4153.548,FALSE,162359.603,1026
"112","MF","daycare","5","pm1",27578,27137,27736,8.891,-0.00844742411958984,3.40593694720501e-06,3023.814,FALSE,162359.603,599
"113","MF","daycare","5","pm1",30830,30796,30950,19.416,-0.0253274535001068,1.29601168257436e-06,1078.588,FALSE,162359.603,154
"114","MF","daycare","5","pm25",18,0,77,6.074,-0.0244506632727049,3.51568678432695e-06,216.776,TRUE,28527.585,77
"115","MF","daycare","5","pm25",743,542,1057,7.735,-0.00430980174000336,4.81438348092352e-06,1964.786,TRUE,28527.585,515
"116","MF","daycare","5","pm25",1113,1085,1129,8.726,-0.0704047070129631,5.55723705867453e-06,138.258,FALSE,180234.51,44
"117","MF","daycare","5","pm25",1273,1249,2889,55.316,-0.00035336616646982,9.76181423068927e-07,12073.257,TRUE,28527.585,1640
"118","MF","daycare","5","pm25",6062,5734,6707,7.876,-0.00109933693780719,2.63713426504273e-07,4184.705,FALSE,180234.51,973
"119","MF","daycare","5","pm25",20443,19944,21004,21.389,-0.00148766609649676,4.39537883402911e-06,6582.222,FALSE,180234.51,1060
"120","MF","daycare","5","pm25",23150,22567,23722,11.381,-0.00249754178270911,1.24559965180502e-06,6301.593,FALSE,180234.51,1155
"121","MF","daycare","5","pm25",27558,27149,27736,24.579,-0.0134884019394595,5.51462388627889e-06,3882.369,FALSE,180234.51,587
"122","MF","daycare","5","pm25",28004,27999,28215,133.593,-0.0181964476084503,3.47664609047265e-06,3928.582,FALSE,180234.51,216
"123","MF","daycare","5","pm25",30830,30796,30952,20.005,-0.0209084281429258,4.8774362138281e-06,1207.556,FALSE,180234.51,156
"124","MF","daycare","5","pm10",17,0,123,15.254,-0.00764407704504998,1.55344580908466e-06,897.463,TRUE,37903.109,123
"125","MF","daycare","5","pm10",283,273,328,42.853,-0.0445867854349869,2.36245366334396e-06,689.112,TRUE,37903.109,55
"126","MF","daycare","5","pm10",524,271,633,13.123,-0.00554178064704216,5.4886720312319e-06,2449.293,FALSE,217127.699,362
"127","MF","daycare","5","pm10",887,651,976,13.616,-0.0103250312601577,1.07235131001337e-06,1751.588,TRUE,37903.109,325
"128","MF","daycare","5","pm10",1189,1149,1223,20.567,-0.0285887842804799,1.07384448781512e-06,741.637,FALSE,217127.699,74
"129","MF","daycare","5","pm10",1440,1402,2443,18.285,-0.00036501161574151,5.39296521046006e-06,6856.811,FALSE,217127.699,1041
"130","MF","daycare","5","pm10",2786,2505,4786,35.758,-0.0004742190278886,1.12435937385689e-06,20406.555,FALSE,217127.699,2281
"131","MF","daycare","5","pm10",4983,4791,5348,37.303,-0.00857192958246788,5.27914782384538e-06,5128.312,FALSE,217127.699,557
"132","MF","daycare","5","pm10",5440,5424,5484,20.216,-0.0113989688124517,6.104601293412e-07,418.662,FALSE,217127.699,60
"133","MF","daycare","5","pm10",6471,6276,6633,23.827,-0.0106479638576775,5.4002559926661e-06,1620.909,TRUE,37903.109,357
"134","MF","daycare","5","pm10",6814,6802,6867,17.616,-0.0374152426965733,4.83504842477263e-06,586.505,FALSE,217127.699,65
"135","MF","daycare","5","pm10",7875,7775,8167,12.476,-0.00238618414997862,4.20806714424769e-06,1509.998,TRUE,37903.109,392
"136","MF","daycare","5","pm10",8152,8045,8365,21.353,-0.00620975858574018,3.56987025246864e-07,3351.384,FALSE,217127.699,320
"137","MF","daycare","5","pm10",10420,8770,11357,35.735,-0.000819307585052,3.15737760050937e-06,25477.198,FALSE,217127.699,2587
"138","MF","daycare","5","pm10",11948,11480,16469,82.743,-0.00018767176624934,3.24331257920013e-06,54305.008,FALSE,217127.699,4989
"139","MF","daycare","5","pm10",17480,16614,17650,14.673,-0.00380622301237214,7.65060112357771e-07,6170.266,FALSE,217127.699,1036
"140","MF","daycare","5","pm10",18085,18054,18160,23.17,-0.00931572002083343,2.0274016570966e-06,996.738,FALSE,217127.699,106
"141","MF","daycare","5","pm10",19547,19473,19605,18.995,-0.0176872405362777,4.59731222542822e-07,1092.303,FALSE,217127.699,132
"142","MF","daycare","5","pm10",20872,20738,20958,44.902,-0.004404300771947,4.58341706536453e-06,2617.987,FALSE,217127.699,220
"143","MF","daycare","5","pm10",23292,22789,23475,16.732,-0.00514037644043784,5.99548389977159e-07,4807.429,FALSE,217127.699,686
"144","MF","daycare","5","pm10",23684,23639,23710,15.976,-0.00460777544509144,9.74588037239419e-07,473.319,FALSE,217127.699,71
"145","MF","daycare","5","pm10",27558,27159,27697,29.255,-0.0150520673519199,2.79383697964826e-07,4119.184,FALSE,217127.699,538
"146","MF","daycare","5","pm10",28004,27998,28154,236.566,-0.0204235176808364,2.68018891848239e-06,5477.235,FALSE,217127.699,156
"147","MF","daycare","5","pm10",28342,28326,28372,18.697,-0.0160164827574752,3.43914969065426e-07,512.498,FALSE,217127.699,46
"148","MF","daycare","5","pm10",29008,28753,29084,17.497,-0.0175943375823968,3.98778845793366e-06,1582.95,FALSE,217127.699,331
"149","MF","daycare","5","pm10",30890,30798,30952,34.548,-0.00672042830638745,5.49541906508904e-06,1903.741,FALSE,217127.699,154
"150","MF","daycare","7","pm1",306,0,862,9.891,-0.00332530432435106,2.6086663125588e-06,3948.292,TRUE,61026.791,862
"151","MF","daycare","7","pm1",999,930,1197,37.435,-0.0144968116254,2.69393510759895e-06,3013.94,TRUE,61026.791,267
"152","MF","daycare","7","pm1",1756,1206,2309,38.63,-0.0060991762701031,1.01944916062836e-06,11234.772,TRUE,61026.791,1103
"153","MF","daycare","7","pm1",3088,2812,3470,11.891,-0.00633779001341372,3.60947361449783e-07,2369.465,TRUE,61026.791,658
"154","MF","daycare","7","pm1",3861,3835,4102,137.603,-0.0182175177897194,2.56945942894695e-06,8440.173,TRUE,61026.791,267
"155","MF","daycare","7","pm1",3994,3910,4131,7.267,-0.0101948177161842,1.94355250926703e-06,863.745,FALSE,200203.343,221
"156","MF","daycare","7","pm1",4764,4529,4937,27.079,-0.0165719757020596,8.25410948519668e-07,3535.079,FALSE,200203.343,408
"157","MF","daycare","7","pm1",5330,5150,5504,34.401,-0.0205476151055116,2.20531828877197e-06,3116.194,TRUE,61026.791,354
"158","MF","daycare","7","pm1",6082,6039,6257,51.676,-0.0345734800673292,4.86794409720524e-06,2808.695,TRUE,61026.791,218
"159","MF","daycare","7","pm1",6581,6575,7099,173.287,-0.105792479437082,2.97911625729888e-06,4352.877,FALSE,200203.343,524
"160","MF","daycare","7","pm1",6773,6566,6976,65.639,-0.0208623191339595,2.57104032062469e-06,5912.341,TRUE,61026.791,410
"161","MF","daycare","7","pm1",7489,7384,7718,6.342,-0.00618630185606899,2.57818547327794e-06,788.394,TRUE,61026.791,334
"162","MF","daycare","7","pm1",7676,7635,7798,19.175,-0.0223781644866192,3.62288916839722e-07,1012.433,FALSE,200203.343,163
"163","MF","daycare","7","pm1",7891,7813,8723,41.381,-0.00057244201865681,1.28551687633673e-06,10218.482,FALSE,200203.343,910
"164","MF","daycare","7","pm1",8242,8019,9300,43.31,-0.00094828133809927,1.67459439515844e-06,9080.273,TRUE,61026.791,1281
"165","MF","daycare","7","pm1",9636,9402,10027,81.116,-0.0212779498338328,5.26177619901298e-07,7252.073,TRUE,61026.791,625
"166","MF","daycare","7","pm1",9701,8979,10285,249.113,-0.00671177205252588,4.24235390048182e-06,93435.251,FALSE,200203.343,1306
"167","MF","daycare","7","pm1",10386,10301,10880,384.962,-0.0106232003481078,1.8321960512987e-06,37692.99,FALSE,200203.343,579
"168","MF","daycare","7","pm25",42,0,860,12.922,-0.00133689999975969,3.26835906786147e-06,4489.389,TRUE,76496.6,860
"169","MF","daycare","7","pm25",1756,1206,2305,39.777,-0.00614102528968925,2.35789994474117e-06,12092.403,TRUE,76496.6,1099
"170","MF","daycare","7","pm25",1896,0,2797,137.239,-0.00250664680912162,5.3307455594785e-06,41168.545,FALSE,216945.559,2797
"171","MF","daycare","7","pm25",2916,2812,3440,47.673,-0.003582885995474,3.80850101728846e-07,4775.186,TRUE,76496.6,628
"172","MF","daycare","7","pm25",3861,3717,4112,139.66,-0.0177824613495388,9.10235690362473e-07,9188.826,TRUE,76496.6,395
"173","MF","daycare","7","pm25",3980,3919,4131,11.773,-0.0117217679975964,3.93689832145574e-06,1234.558,FALSE,216945.559,212
"174","MF","daycare","7","pm25",4764,4532,4939,28.421,-0.0153883158013723,1.14473264591942e-06,3934.759,FALSE,216945.559,407
"175","MF","daycare","7","pm25",5330,5145,5536,35.913,-0.0190847469521623,2.67295881650065e-06,3833.686,TRUE,76496.6,391
"176","MF","daycare","7","pm25",5337,5254,5495,17.029,-0.014353841621218,3.38100882095802e-06,1323.434,FALSE,216945.559,241
"177","MF","daycare","7","pm25",6010,5983,6316,26.958,-0.00373599529699774,6.76803631826848e-07,3054.076,FALSE,216945.559,333
"178","MF","daycare","7","pm25",6581,6569,7063,182.294,-0.100438791049477,4.39800460480077e-06,4634.717,FALSE,216945.559,494
"179","MF","daycare","7","pm25",6778,6565,6975,77.096,-0.0210355476495922,2.24690007851636e-06,7520.058,TRUE,76496.6,410
"180","MF","daycare","7","pm25",7438,7384,7703,9.07,-0.00704643668210788,2.12004580585557e-06,1315.291,TRUE,76496.6,319
"181","MF","daycare","7","pm25",7892,7634,8717,47.227,-0.0008580372535764,3.04655390463891e-06,12846.325,FALSE,216945.559,1083
"182","MF","daycare","7","pm25",8242,7977,9318,50.082,-0.00061957924806545,2.23057361613856e-06,13567.111,TRUE,76496.6,1341
"183","MF","daycare","7","pm25",9701,8842,10261,250.212,-0.00665054003200506,3.71810943782913e-06,97329.623,FALSE,216945.559,1419
"184","MF","daycare","7","pm25",10386,10301,10880,459.043,-0.011074411619977,1.95671697987169e-06,41540.687,FALSE,216945.559,579
"185","MF","daycare","7","pm10",1768,1208,2193,48.669,-0.00666329432605361,3.29247144430491e-06,13965.736,TRUE,131123.516,985
"186","MF","daycare","7","pm10",3448,3421,3528,13.068,-0.00702275257953372,3.3560879267745e-06,642.172,FALSE,258279.437,107
"187","MF","daycare","7","pm10",3748,3655,3768,19.738,-0.0399396086053312,1.09958375880506e-06,916.966,FALSE,258279.437,113
"188","MF","daycare","7","pm10",3972,3943,4109,45.88,-0.0201226958096169,1.76015635435318e-06,2270.683,FALSE,258279.437,166
"189","MF","daycare","7","pm10",4267,4178,4445,14.4,-0.00749642098196035,3.26918282337851e-06,2339.601,FALSE,258279.437,267
"190","MF","daycare","7","pm10",4297,4279,4344,12.342,-0.0181905522458008,3.96038787229645e-06,363.508,TRUE,131123.516,65
"191","MF","daycare","7","pm10",6057,6035,6248,68.578,-0.0161882294164027,2.86126862386944e-06,4954.615,TRUE,131123.516,213
"192","MF","daycare","7","pm10",6159,5985,6300,57.615,-0.0200519898277922,4.81116691926927e-06,5051.294,FALSE,258279.437,315
"193","MF","daycare","7","pm10",6581,6540,6951,203.732,-0.0879155614781971,3.81995403662158e-06,5524.192,FALSE,258279.437,411
"194","MF","daycare","7","pm10",7904,7864,8225,58.387,-0.00562697339011145,3.98481967412242e-06,7025.377,FALSE,258279.437,361
"195","MF","daycare","7","pm10",8364,8237,8683,29.925,-0.00544869374942827,2.44311009033711e-06,6767.318,FALSE,258279.437,446
"196","MF","daycare","7","pm10",8639,8023,9251,89.342,-0.00383412014072477,3.52152717461096e-06,18567.826,TRUE,131123.516,1228
"197","MF","daycare","7","pm10",9650,9445,10027,105.357,-0.0164547859029948,5.45488707030278e-06,11107.755,TRUE,131123.516,582
"198","MF","daycare","8","pm1",546,542,619,11.352,-0.016379403482625,2.93426673384879e-06,211.306,FALSE,27073.634,77
"199","MF","daycare","8","pm1",1274,1111,1362,14.869,-0.0280470003313834,1.57473279776757e-06,1456.686,FALSE,27073.634,251
"200","MF","daycare","8","pm1",1470,1456,1516,7.588,-0.0475887777812949,3.52241952519251e-06,203.105,TRUE,6164.423,60
"201","MF","daycare","8","pm1",1876,1869,2016,47.597,-0.0324358121681018,4.23571539263468e-06,1306.077,TRUE,6164.423,147
"202","MF","daycare","8","pm1",2581,2571,2804,329.695,-0.0365674493570444,1.09913413774287e-07,13279.339,FALSE,27073.634,233
"203","MF","daycare","8","pm1",4608,4563,4702,9.549,-0.0164142011014601,2.70087506751838e-06,670.149,FALSE,27073.634,139
"204","MF","daycare","8","pm1",6976,6967,7055,16.433,-0.0352046654951635,4.09320699387476e-06,459.814,TRUE,6164.423,88
"205","MF","daycare","8","pm25",546,532,639,17.318,-0.0159157331663735,1.87854214149966e-06,439.741,FALSE,39746.175,107
"206","MF","daycare","8","pm25",1274,1111,1365,16.524,-0.0245919540703612,5.07469697406072e-06,1646.287,FALSE,39746.175,254
"207","MF","daycare","8","pm25",1462,1430,1515,13.741,-0.0525139066489345,4.64674548551453e-06,371.339,TRUE,11966.051,85
"208","MF","daycare","8","pm25",1876,1675,2016,49.345,-0.0314214806493821,3.22840124983038e-06,2715.036,TRUE,11966.051,341
