"","total_pm","deployment","pm","environment","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","hepa_installed","peak_width","participant_id"
"1",27883.345,"OH","pm1","indoor",3,1,5,4.914,-0.171420962199762,2.28587964928962e-06,18.604,FALSE,FALSE,4,"41181"
"2",27883.345,"OH","pm1","indoor",23,21,26,4.319,-0.0687658864182527,6.01871910785175e-06,22.875,FALSE,TRUE,5,"41181"
"3",27883.345,"OH","pm1","indoor",370,366,372,4.384,-0.127441087017118,5.04747074889389e-07,22.079,FALSE,TRUE,6,"41181"
"4",27883.345,"OH","pm1","indoor",401,376,484,7.287,-0.00442419909590773,1.54386702695228e-07,617.227,FALSE,TRUE,108,"41181"
"5",7582.451,"OH","pm1","indoor",461,459,503,14.159,-0.0510501342728288,4.98759875598944e-07,250.088,TRUE,TRUE,44,"41181"
"6",27883.345,"OH","pm1","indoor",488,486,490,5.005,-0.119500408000569,9.90596372465167e-06,21.719,FALSE,TRUE,4,"41181"
"7",7582.451,"OH","pm1","indoor",512,511,514,1.796,-0.344727503716139,1.31971406728143e-06,5.295,TRUE,TRUE,3,"41181"
"8",27883.345,"OH","pm1","indoor",530,529,534,4.464,-0.042105687816197,1.87806599630156e-07,24.023,FALSE,TRUE,5,"41181"
"9",27883.345,"OH","pm1","indoor",581,580,583,4.441,-0.192215966200966,2.36356151446463e-07,14.3,FALSE,TRUE,3,"41181"
"10",27883.345,"OH","pm1","indoor",1326,1323,1328,4.702,-0.0814338050300577,2.97247958020417e-07,25.882,FALSE,TRUE,5,"41181"
"11",27883.345,"OH","pm1","indoor",1350,1343,1353,4.817,-0.057266443237942,2.68081743417272e-07,47.833,FALSE,TRUE,10,"41181"
"12",27883.345,"OH","pm1","indoor",1375,1374,1377,4.498,-0.0837472758202207,1.01925449762981e-07,16.184,FALSE,TRUE,3,"41181"
"13",27883.345,"OH","pm1","indoor",1406,1403,1409,4.251,-0.084627934216875,4.90894104871769e-07,25.864,FALSE,TRUE,6,"41181"
"14",27883.345,"OH","pm1","indoor",1430,1428,1432,4.258,-0.095342512802514,7.20389056841887e-06,19.109,FALSE,TRUE,4,"41181"
"15",27883.345,"OH","pm1","indoor",1524,1523,1526,4.312,-0.110534588963556,1.7341266591764e-07,15.118,FALSE,TRUE,3,"41181"
"16",7582.451,"OH","pm1","indoor",1779,1770,1791,25.351,-0.382361562423474,5.2143998672521e-06,172.923,TRUE,TRUE,21,"41181"
"17",7582.451,"OH","pm1","indoor",1873,1867,1892,5.745,-0.0665595124376113,8.71751489709706e-07,81.038,TRUE,TRUE,25,"41181"
"18",27883.345,"OH","pm1","indoor",1988,1901,2256,7.399,-0.000786428958423991,4.00156928992681e-06,1915.479,FALSE,TRUE,355,"41181"
"19",27883.345,"OH","pm1","indoor",2319,2256,2330,5.642,-0.00980321249417035,2.42476763463603e-07,370.996,FALSE,TRUE,74,"41181"
"20",27883.345,"OH","pm1","indoor",2351,2330,2398,5.356,-0.000752115712648036,3.40972130040001e-07,335.127,FALSE,TRUE,68,"41181"
"21",27883.345,"OH","pm1","indoor",2413,2405,2421,5.649,-0.0208417011781201,1.4258502500386e-07,79.987,FALSE,TRUE,16,"41181"
"22",7582.451,"OH","pm1","indoor",2758,2754,2818,18.647,-0.0450637040501197,5.24701454144187e-06,312.498,TRUE,TRUE,64,"41181"
"23",7582.451,"OH","pm1","indoor",2829,2826,2831,2.465,-0.196084281707317,4.42282473200168e-06,10.69,TRUE,TRUE,5,"41181"
"24",27883.345,"OH","pm1","indoor",2848,2421,3175,9.608,-0.00147196582483406,6.24538113825076e-07,4716.374,FALSE,TRUE,754,"41181"
"25",7582.451,"OH","pm1","indoor",2850,2831,2887,16.23,-0.059859355738949,3.40294787290186e-06,295.895,TRUE,TRUE,56,"41181"
"26",7582.451,"OH","pm1","indoor",2914,2913,2917,1.809,-0.143521117564918,5.46660270206058e-06,7.501,TRUE,TRUE,4,"41181"
"27",27883.345,"OH","pm1","indoor",3185,3175,3226,5.245,-0.0019199612810771,1.30310406398253e-07,248.104,FALSE,TRUE,51,"41181"
"28",27883.345,"OH","pm1","indoor",3254,3245,3261,4.966,-0.0232780423767954,3.4842784356021e-06,75.367,FALSE,TRUE,16,"41181"
"29",27883.345,"OH","pm1","indoor",3282,3279,3284,4.94,-0.133891472082158,9.23440222432887e-06,25.378,FALSE,TRUE,5,"41181"
"30",27883.345,"OH","pm1","indoor",3308,3306,3310,4.516,-0.1006550881777,3.82071486852543e-07,20.358,FALSE,TRUE,4,"41181"
"31",27883.345,"OH","pm1","indoor",3338,3328,3358,5.754,-0.0128882326248585,5.69525353555165e-09,154.826,FALSE,TRUE,30,"41181"
"32",27883.345,"OH","pm1","indoor",3365,3364,3368,4.771,-0.0605687074363513,3.31059138200336e-07,21.307,FALSE,TRUE,4,"41181"
"33",27883.345,"OH","pm1","indoor",3422,3419,3424,4.472,-0.138180184242102,7.39361195312487e-06,21.551,FALSE,TRUE,5,"41181"
"34",7582.451,"OH","pm1","indoor",4182,4179,4184,2.999,-0.342448587264766,4.26174682112248e-07,8.991,TRUE,TRUE,5,"41181"
"35",7582.451,"OH","pm1","indoor",4495,4483,4526,11.075,-0.0611550862716627,3.30498185517433e-06,220.811,TRUE,TRUE,43,"41181"
"36",7582.451,"OH","pm1","indoor",4527,4526,4529,2.062,-0.230543907248744,2.61493335265595e-06,6.1,TRUE,TRUE,3,"41181"
"37",7582.451,"OH","pm1","indoor",4908,4897,4949,17.055,-0.0589421029330747,1.70749940002497e-06,367.64,TRUE,TRUE,52,"41181"
"38",7582.451,"OH","pm1","indoor",5444,5442,5447,10.362,-1.5225644694817,1.50891438249121e-06,18.771,TRUE,TRUE,5,"41181"
"39",27883.345,"OH","pm1","indoor",6036,5896,6291,23.785,-0.00575677796469071,1.39957892251954e-06,4206.818,FALSE,TRUE,395,"41181"
"40",27883.345,"OH","pm1","indoor",6296,6291,6298,4.598,-0.0984205286864496,1.17079173541542e-06,34.59,FALSE,TRUE,7,"41181"
"41",27883.345,"OH","pm1","indoor",6316,6315,6319,4.402,-0.0290397408107652,3.28047851620971e-06,20.693,FALSE,TRUE,4,"41181"
"42",7582.451,"OH","pm1","indoor",6958,6943,6976,35.345,-0.194945451646403,4.55978543445793e-06,355.251,TRUE,TRUE,33,"41181"
"43",7582.451,"OH","pm1","indoor",6978,6976,6981,2.062,-0.40200644746861,1.99211906207514e-06,8.288,TRUE,TRUE,5,"41181"
"44",7582.451,"OH","pm1","indoor",7197,7193,7254,10.524,-0.0192573217610555,2.29567079362717e-06,253.432,TRUE,TRUE,61,"41181"
"45",7582.451,"OH","pm1","indoor",7257,7254,7260,2.511,-0.142987329465629,4.65941021573942e-07,13.934,TRUE,TRUE,6,"41181"
"46",7582.451,"OH","pm1","indoor",7316,7279,7380,29.097,-0.0437147508836459,7.98662046074417e-06,967.347,TRUE,TRUE,101,"41181"
"47",7582.451,"OH","pm1","indoor",7491,7486,7557,24.869,-0.0381177162807963,1.10049895601293e-06,556.523,TRUE,TRUE,71,"41181"
"48",7582.451,"OH","pm1","indoor",8231,8221,8255,3.76,-0.0155444227182791,1.15143617553501e-06,79.694,TRUE,TRUE,34,"41181"
"49",7582.451,"OH","pm1","indoor",9801,9794,9815,4.664,-0.0743653461135486,8.28229179124175e-07,58.817,TRUE,TRUE,21,"41181"
"50",34250.22,"OH","pm25","indoor",2,1,34,7.877,-0.00874168172872605,1.27452034210292e-06,206.805,FALSE,FALSE,33,"41181"
"51",34250.22,"OH","pm25","indoor",37,34,44,5.833,-0.0250035201255154,2.62550112343491e-07,56.955,FALSE,TRUE,10,"41181"
"52",34250.22,"OH","pm25","indoor",65,64,67,5.583,-0.103617460645349,1.06562820833379e-06,19.413,FALSE,TRUE,3,"41181"
"53",12897.035,"OH","pm25","indoor",87,79,135,12.405,-0.0298675363114819,4.91768782630663e-07,309.305,TRUE,TRUE,56,"41181"
"54",12897.035,"OH","pm25","indoor",136,135,138,2.893,-0.186890331697942,9.11813774066846e-07,9.537,TRUE,TRUE,3,"41181"
"55",34250.22,"OH","pm25","indoor",390,366,546,23.019,-0.00938374520772981,5.94368999726153e-07,2125.735,FALSE,TRUE,180,"41181"
"56",12897.035,"OH","pm25","indoor",464,459,502,17.545,-0.0502748236777126,9.50697085269561e-07,365.061,TRUE,TRUE,43,"41181"
"57",12897.035,"OH","pm25","indoor",512,510,514,2.402,-0.264471464013566,6.70705913547515e-06,9.479,TRUE,TRUE,4,"41181"
"58",34250.22,"OH","pm25","indoor",581,580,585,5.568,-0.0591899109153484,3.90165108422932e-06,28.356,FALSE,TRUE,5,"41181"
"59",34250.22,"OH","pm25","indoor",1318,1309,1372,7.648,-0.00430316567013496,4.96444166950016e-07,400.762,FALSE,TRUE,63,"41181"
"60",12897.035,"OH","pm25","indoor",1335,1322,1357,6.323,-0.0369848783212506,4.8543097603392e-06,139.223,TRUE,TRUE,35,"41181"
"61",12897.035,"OH","pm25","indoor",1358,1357,1362,2.675,-0.0318911615732887,6.26313122627394e-07,14.508,TRUE,TRUE,5,"41181"
"62",34250.22,"OH","pm25","indoor",1375,1374,1382,6.179,-0.0205209756180422,7.85697836502972e-06,48.29,FALSE,TRUE,8,"41181"
"63",34250.22,"OH","pm25","indoor",1406,1405,1408,5.419,-0.0918367011097159,2.07354792085706e-07,20.088,FALSE,TRUE,3,"41181"
"64",34250.22,"OH","pm25","indoor",1426,1424,1428,5.295,-0.0962093587710294,9.87772516310695e-06,23.275,FALSE,TRUE,4,"41181"
"65",12897.035,"OH","pm25","indoor",1779,1770,1791,26.991,-0.374701509149021,4.30213270133559e-06,184.299,TRUE,TRUE,21,"41181"
"66",12897.035,"OH","pm25","indoor",1873,1865,1885,5.851,-0.0697503222485359,4.07244565092499e-06,71.467,TRUE,TRUE,20,"41181"
"67",34250.22,"OH","pm25","indoor",1934,1892,2137,11.163,-0.00332620642839338,6.92320067398183e-07,1926.666,FALSE,TRUE,245,"41181"
"68",34250.22,"OH","pm25","indoor",2175,2174,2177,5.971,-0.100429718631698,3.25592797942242e-07,20.834,FALSE,TRUE,3,"41181"
"69",34250.22,"OH","pm25","indoor",2195,2191,2197,5.624,-0.0893229653399888,1.37550922607252e-06,36.819,FALSE,TRUE,6,"41181"
"70",34250.22,"OH","pm25","indoor",2221,2219,2223,6.148,-0.107166614131029,1.13044354399365e-06,26.801,FALSE,TRUE,4,"41181"
"71",34250.22,"OH","pm25","indoor",2247,2241,2249,5.604,-0.0640778747761471,6.3527767617878e-07,47.487,FALSE,TRUE,8,"41181"
"72",34250.22,"OH","pm25","indoor",2267,2266,2269,5.737,-0.0780426640171667,6.14815783284349e-07,20.728,FALSE,TRUE,3,"41181"
"73",34250.22,"OH","pm25","indoor",2296,2292,2298,5.224,-0.0588785602486796,7.78172546222446e-07,36.457,FALSE,TRUE,6,"41181"
"74",34250.22,"OH","pm25","indoor",2319,2317,2321,5.829,-0.109196326930146,4.68096345073925e-06,25.833,FALSE,TRUE,4,"41181"
"75",34250.22,"OH","pm25","indoor",2351,2350,2354,5.518,-0.0513982781519748,7.13317250500826e-07,24.904,FALSE,TRUE,4,"41181"
"76",34250.22,"OH","pm25","indoor",2372,2371,2375,5.507,-0.0562119224579105,8.79947445345585e-06,24.927,FALSE,TRUE,4,"41181"
"77",34250.22,"OH","pm25","indoor",2393,2391,2395,5.281,-0.0643768355412868,1.85980473563596e-06,24.294,FALSE,TRUE,4,"41181"
"78",34250.22,"OH","pm25","indoor",2413,2411,2415,5.762,-0.0942170174825666,1.80086917471599e-06,25.31,FALSE,TRUE,4,"41181"
"79",34250.22,"OH","pm25","indoor",2435,2431,2438,5.532,-0.0428857255232251,1.22780069385977e-08,41.523,FALSE,TRUE,7,"41181"
"80",34250.22,"OH","pm25","indoor",2462,2461,2464,5.169,-0.0624558534496479,7.12676341814653e-07,19.553,FALSE,TRUE,3,"41181"
"81",34250.22,"OH","pm25","indoor",2490,2488,2492,5.938,-0.098947071603731,6.18291462324894e-06,26.341,FALSE,TRUE,4,"41181"
"82",34250.22,"OH","pm25","indoor",2523,2512,2538,5.844,-0.00291469383614155,1.05872708902621e-06,147.449,FALSE,TRUE,26,"41181"
"83",34250.22,"OH","pm25","indoor",2549,2548,2551,5.912,-0.0919358363267387,5.93267136511033e-07,20.944,FALSE,TRUE,3,"41181"
"84",34250.22,"OH","pm25","indoor",2578,2561,2581,6.133,-0.060407540706409,9.91140161775546e-07,114.581,FALSE,TRUE,20,"41181"
"85",34250.22,"OH","pm25","indoor",2598,2597,2600,5.259,-0.0458806899894799,2.39510739838737e-06,20.044,FALSE,TRUE,3,"41181"
"86",34250.22,"OH","pm25","indoor",2618,2616,2626,6.382,-0.017874894375546,5.80161145740268e-06,61.133,FALSE,TRUE,10,"41181"
"87",34250.22,"OH","pm25","indoor",2640,2629,2642,5.285,-0.0221512710159272,3.1640531589533e-08,74.501,FALSE,TRUE,13,"41181"
"88",34250.22,"OH","pm25","indoor",2670,2646,2673,5.885,-0.0641356343501693,5.78023738427452e-06,152.927,FALSE,TRUE,27,"41181"
"89",34250.22,"OH","pm25","indoor",2690,2685,2694,6.154,-0.0634392208644982,1.84835689811285e-06,53.312,FALSE,TRUE,9,"41181"
"90",34250.22,"OH","pm25","indoor",2789,2711,2812,6.823,-0.00329331597736106,3.30002951357302e-08,595.666,FALSE,TRUE,101,"41181"
"91",34250.22,"OH","pm25","indoor",2838,2812,3173,19.036,-0.0034113913965211,4.8464851393788e-07,3685.343,FALSE,TRUE,361,"41181"
"92",12897.035,"OH","pm25","indoor",2863,2753,2948,23.862,-0.0270990367918648,5.48296205282587e-06,1449.945,TRUE,TRUE,195,"41181"
"93",34250.22,"OH","pm25","indoor",3212,3210,3214,5.453,-0.0678502528370816,6.59351414347343e-06,25.315,FALSE,TRUE,4,"41181"
"94",34250.22,"OH","pm25","indoor",3254,3253,3256,5.33,-0.0763868533554819,3.71329725512229e-06,19.309,FALSE,TRUE,3,"41181"
"95",34250.22,"OH","pm25","indoor",3282,3279,3284,5.258,-0.118646448153738,1.34262084833007e-08,27.268,FALSE,TRUE,5,"41181"
"96",34250.22,"OH","pm25","indoor",3338,3326,3346,6.025,-0.0201218128325167,2.09360593396389e-06,114.631,FALSE,TRUE,20,"41181"
"97",34250.22,"OH","pm25","indoor",3365,3364,3367,5.09,-0.0745452456601316,2.47153871296613e-06,18.576,FALSE,TRUE,3,"41181"
"98",12897.035,"OH","pm25","indoor",4181,4177,4214,16.681,-0.0723961242274609,4.42166904028262e-06,209.081,TRUE,TRUE,37,"41181"
"99",12897.035,"OH","pm25","indoor",4224,4220,4226,2.59,-0.352608956669587,1.0082542402373e-06,12.352,TRUE,TRUE,6,"41181"
"100",34250.22,"OH","pm25","indoor",4317,4316,4319,5.479,-0.179973174333605,3.24041203488605e-06,18.204,FALSE,TRUE,3,"41181"
"101",12897.035,"OH","pm25","indoor",4444,4442,4448,3.729,-0.22238370710608,1.09911807898582e-07,16.489,TRUE,TRUE,6,"41181"
"102",12897.035,"OH","pm25","indoor",4495,4472,4526,15.542,-0.0554276786575122,5.78261698963333e-07,397.52,TRUE,TRUE,54,"41181"
"103",12897.035,"OH","pm25","indoor",4908,4896,4943,17.132,-0.0592938349775383,1.20216997988231e-06,360.355,TRUE,TRUE,47,"41181"
"104",12897.035,"OH","pm25","indoor",5444,5442,5447,10.608,-1.47495085143704,2.80177821539798e-06,20.179,TRUE,TRUE,5,"41181"
"105",34250.22,"OH","pm25","indoor",5578,5577,5601,7.208,-0.00958651315762841,3.84919688194453e-06,152.188,FALSE,TRUE,24,"41181"
"106",12897.035,"OH","pm25","indoor",5651,5645,5674,8.616,-0.0466315033346387,6.26982477189417e-07,159.993,TRUE,TRUE,29,"41181"
"107",12897.035,"OH","pm25","indoor",5679,5678,5682,2.496,-0.145517476812496,8.23262192288024e-08,10.075,TRUE,TRUE,4,"41181"
"108",12897.035,"OH","pm25","indoor",5763,5761,5766,3.208,-0.172799581297933,9.93639594180182e-08,13.404,TRUE,TRUE,5,"41181"
"109",12897.035,"OH","pm25","indoor",5792,5790,5794,2.434,-0.257954013757785,5.6611116305575e-06,9.577,TRUE,TRUE,4,"41181"
"110",34250.22,"OH","pm25","indoor",6036,5896,6249,32.445,-0.00700311234963815,1.43661912700369e-06,4305.366,FALSE,TRUE,353,"41181"
"111",34250.22,"OH","pm25","indoor",6259,6257,6264,5.964,-0.0336725322152994,5.00166723100728e-07,43.981,FALSE,TRUE,7,"41181"
"112",12897.035,"OH","pm25","indoor",6958,6943,6983,65.619,-0.186943651870932,7.85445614173911e-06,623.702,TRUE,TRUE,40,"41181"
"113",12897.035,"OH","pm25","indoor",7197,7184,7264,16.859,-0.0290319390997527,7.63434130491009e-06,509.682,TRUE,TRUE,80,"41181"
"114",12897.035,"OH","pm25","indoor",7316,7279,7383,42.264,-0.0452471699750171,1.42193213183314e-06,1418.893,TRUE,TRUE,104,"41181"
"115",12897.035,"OH","pm25","indoor",7491,7486,7549,25.025,-0.0366845400031471,9.71310418546847e-07,556.653,TRUE,TRUE,63,"41181"
"116",12897.035,"OH","pm25","indoor",7553,7552,7555,2.559,-0.0937694469780362,7.57224539051932e-08,8.905,TRUE,TRUE,3,"41181"
"117",12897.035,"OH","pm25","indoor",8227,8221,8293,31.345,-0.0351538280488746,3.99422229953774e-06,814.247,TRUE,TRUE,72,"41181"
"118",12897.035,"OH","pm25","indoor",8299,8298,8301,2.544,-0.140933730053651,1.29165979632201e-06,8.861,TRUE,TRUE,3,"41181"
"119",34250.22,"OH","pm25","indoor",8624,8614,8627,6.42,-0.0775103301184555,7.33794170906675e-07,79.404,FALSE,TRUE,13,"41181"
"120",12897.035,"OH","pm25","indoor",9804,9794,9815,4.795,-0.0748254140002398,3.696699075922e-06,65.309,TRUE,TRUE,21,"41181"
"121",71282.175,"OH","pm10","indoor",2,1,11,36.876,-0.170630096771961,9.29730545099889e-06,169.759,FALSE,TRUE,10,"41181"
"122",49858.565,"OH","pm10","indoor",14,11,16,29.146,-1.60248104503652,1.67860255725922e-07,43.996,TRUE,TRUE,5,"41181"
"123",71282.175,"OH","pm10","indoor",26,24,28,16.847,-0.586369041547454,1.75067253311641e-06,45.476,FALSE,TRUE,4,"41181"
"124",49858.565,"OH","pm10","indoor",61,58,63,25.137,-2.07554037993062,2.15030782368587e-06,46.368,TRUE,TRUE,5,"41181"
"125",71282.175,"OH","pm10","indoor",67,66,69,25.533,-0.567244112226938,7.13406858956021e-06,57.308,FALSE,TRUE,3,"41181"
"126",49858.565,"OH","pm10","indoor",86,81,122,136.44,-0.0595158258613573,2.9334361615717e-06,1911.931,TRUE,TRUE,41,"41181"
"127",71282.175,"OH","pm10","indoor",95,94,97,25.232,-1.219118683395,3.09644080136517e-06,41.328,FALSE,TRUE,3,"41181"
"128",49858.565,"OH","pm10","indoor",132,126,135,15.284,-0.325960316659708,8.2747197035017e-06,98.886,TRUE,TRUE,9,"41181"
"129",71282.175,"OH","pm10","indoor",198,196,200,26.513,-0.843005410564338,1.68312505077657e-06,56.602,FALSE,TRUE,4,"41181"
"130",49858.565,"OH","pm10","indoor",217,216,220,20.247,-2.52762617058641,8.16856748833683e-06,23.512,TRUE,TRUE,4,"41181"
"131",71282.175,"OH","pm10","indoor",247,244,250,22.167,-1.29293343145863,8.90524219437245e-06,51.11,FALSE,TRUE,6,"41181"
"132",49858.565,"OH","pm10","indoor",248,247,253,9.812,-1.64721934943343,1.80762980902454e-06,13.448,TRUE,TRUE,6,"41181"
"133",49858.565,"OH","pm10","indoor",285,282,287,22.358,-1.89386141329979,9.31849046706009e-06,40.169,TRUE,TRUE,5,"41181"
"134",49858.565,"OH","pm10","indoor",315,312,317,24.011,-1.91974440929829,1.77828195391171e-06,60.656,TRUE,TRUE,5,"41181"
"135",71282.175,"OH","pm10","indoor",328,326,330,21.392,-1.57348625399983,8.1560524080892e-06,33.465,FALSE,TRUE,4,"41181"
"136",49858.565,"OH","pm10","indoor",342,339,344,25.81,-0.884070372049955,7.83591820529428e-07,80.912,TRUE,TRUE,5,"41181"
"137",71282.175,"OH","pm10","indoor",351,349,353,16.625,-1.08613899882073,4.3157356486893e-06,30.895,FALSE,TRUE,4,"41181"
"138",49858.565,"OH","pm10","indoor",365,364,368,19.27,-0.799523082337521,4.46053416490873e-06,34.838,TRUE,TRUE,4,"41181"
"139",71282.175,"OH","pm10","indoor",384,366,486,161.062,-0.0365260757229095,4.8957089357366e-06,5888.323,FALSE,TRUE,120,"41181"
"140",49858.565,"OH","pm10","indoor",388,386,393,10.319,-2.20669129519471,3.29269720067168e-06,17.518,TRUE,TRUE,7,"41181"
"141",49858.565,"OH","pm10","indoor",412,410,414,11.374,-0.512300958828455,5.36704724511607e-06,24.725,TRUE,TRUE,4,"41181"
"142",49858.565,"OH","pm10","indoor",434,433,436,18.944,-2.73723347460962,5.09176521941641e-07,20.764,TRUE,TRUE,3,"41181"
"143",49858.565,"OH","pm10","indoor",463,459,485,51.282,-0.0904223243706251,2.4403742166735e-06,478.363,TRUE,TRUE,26,"41181"
"144",49858.565,"OH","pm10","indoor",486,485,489,17.27,-0.437916308494261,2.25407135287029e-06,45.656,TRUE,TRUE,4,"41181"
"145",71282.175,"OH","pm10","indoor",491,486,493,22.518,-0.573288759712096,2.28170249082181e-06,109.916,FALSE,TRUE,7,"41181"
"146",71282.175,"OH","pm10","indoor",512,511,514,11.543,-0.226464090596846,8.5019885049259e-07,36.468,FALSE,TRUE,3,"41181"
"147",49858.565,"OH","pm10","indoor",518,517,520,11.657,-1.42321751478521,4.71462264743764e-06,18.019,TRUE,TRUE,3,"41181"
"148",71282.175,"OH","pm10","indoor",533,532,536,9.805,-0.164080122036007,7.22601954480271e-07,38.142,FALSE,TRUE,4,"41181"
"149",49858.565,"OH","pm10","indoor",539,537,541,8.384,-1.53571695116733,1.76338677962022e-06,15.861,TRUE,TRUE,4,"41181"
"150",49858.565,"OH","pm10","indoor",581,579,584,10.548,-1.01453650702814,3.1555785133858e-06,16.852,TRUE,TRUE,5,"41181"
"151",49858.565,"OH","pm10","indoor",1006,1004,1008,9.628,-3.13491515134577,7.41303190246001e-07,11.771,TRUE,TRUE,4,"41181"
"152",49858.565,"OH","pm10","indoor",1108,1106,1110,10.196,-3.53874008416427,3.41470067093632e-06,11.436,TRUE,TRUE,4,"41181"
"153",71282.175,"OH","pm10","indoor",1129,1127,1131,12.557,-0.994466505415236,3.46639394588364e-06,25.776,FALSE,TRUE,4,"41181"
"154",71282.175,"OH","pm10","indoor",1188,1186,1191,13.631,-0.476620726961559,1.7048203265596e-06,47.621,FALSE,TRUE,5,"41181"
"155",49858.565,"OH","pm10","indoor",1221,1220,1223,10.266,-2.57612889952957,2.54478295006925e-06,11.875,TRUE,TRUE,3,"41181"
"156",49858.565,"OH","pm10","indoor",1260,1259,1262,23.803,-4.37205010012963,4.32940819550576e-07,24.666,TRUE,TRUE,3,"41181"
"157",71282.175,"OH","pm10","indoor",1282,1277,1285,30.88,-0.825772582396488,2.07760272439473e-06,98.186,FALSE,TRUE,8,"41181"
"158",49858.565,"OH","pm10","indoor",1298,1287,1300,45.267,-1.47247889654176,1.00994131748521e-06,221.806,TRUE,TRUE,13,"41181"
"159",71282.175,"OH","pm10","indoor",1320,1312,1329,29.374,-0.113820620896776,5.33495256775093e-06,286.125,FALSE,TRUE,17,"41181"
"160",49858.565,"OH","pm10","indoor",1331,1330,1342,17.896,-0.0579940541203644,2.97097326551782e-06,137.528,TRUE,TRUE,12,"41181"
"161",49858.565,"OH","pm10","indoor",1360,1357,1362,7.842,-0.67136159192908,2.04479164203436e-06,28.798,TRUE,TRUE,5,"41181"
"162",71282.175,"OH","pm10","indoor",1361,1360,1364,12.784,-0.197392960859174,1.99075413802512e-06,48.249,FALSE,TRUE,4,"41181"
"163",71282.175,"OH","pm10","indoor",1393,1390,1395,39.353,-0.883702624085651,5.69569879696302e-07,104.569,FALSE,TRUE,5,"41181"
"164",49858.565,"OH","pm10","indoor",1396,1393,1398,27.614,-1.46472423350999,1.04614020760301e-06,48.355,TRUE,TRUE,5,"41181"
"165",71282.175,"OH","pm10","indoor",1422,1419,1424,20.276,-0.635435476816601,1.8390074820194e-06,69.186,FALSE,TRUE,5,"41181"
"166",49858.565,"OH","pm10","indoor",1424,1423,1426,19.466,-2.73881021634352,3.61583867929564e-06,22.938,TRUE,TRUE,3,"41181"
"167",71282.175,"OH","pm10","indoor",1445,1442,1447,22.469,-0.974913566900047,4.19745622625821e-06,75.268,FALSE,TRUE,5,"41181"
"168",49858.565,"OH","pm10","indoor",1464,1463,1466,22.86,-2.47662012351244,6.80152326321732e-07,25.909,TRUE,TRUE,3,"41181"
"169",71282.175,"OH","pm10","indoor",1465,1463,1467,26.6,-0.700371408893836,3.42253222603993e-06,71.266,FALSE,TRUE,4,"41181"
"170",71282.175,"OH","pm10","indoor",1486,1484,1488,13.557,-0.393374760458036,3.70743416551607e-06,38.612,FALSE,TRUE,4,"41181"
"171",49858.565,"OH","pm10","indoor",1526,1523,1528,27.571,-1.14086851174179,2.875641221627e-06,63.73,TRUE,TRUE,5,"41181"
"172",71282.175,"OH","pm10","indoor",1571,1567,1573,12.849,-0.981154958692814,6.33677182829077e-06,35.968,FALSE,TRUE,6,"41181"
"173",49858.565,"OH","pm10","indoor",1576,1574,1578,19.702,-2.10654305848006,1.40465781616567e-06,29.043,TRUE,TRUE,4,"41181"
"174",49858.565,"OH","pm10","indoor",1620,1619,1622,20.421,-2.68447451643626,5.2362493615136e-06,23.321,TRUE,TRUE,3,"41181"
"175",49858.565,"OH","pm10","indoor",1698,1697,1700,19.915,-1.42484551177429,1.86536837537734e-06,26.415,TRUE,TRUE,3,"41181"
"176",71282.175,"OH","pm10","indoor",1704,1702,1706,33.715,-1.00023267145288,2.61645955232819e-07,67.176,FALSE,TRUE,4,"41181"
"177",49858.565,"OH","pm10","indoor",1747,1746,1750,10.492,-0.88725205363114,2.33339050048065e-06,17.736,TRUE,TRUE,4,"41181"
"178",71282.175,"OH","pm10","indoor",1772,1771,1775,22.771,-0.882611905766605,2.97080336214627e-06,42.855,FALSE,TRUE,4,"41181"
"179",71282.175,"OH","pm10","indoor",1792,1790,1795,17.872,-0.875642208880607,4.00513321895042e-06,43.235,FALSE,TRUE,5,"41181"
"180",49858.565,"OH","pm10","indoor",1796,1793,1799,52.917,-0.709097585777276,1.59716786198664e-06,126.728,TRUE,TRUE,6,"41181"
"181",71282.175,"OH","pm10","indoor",1822,1821,1824,14.985,-1.26771516019571,5.41348371880142e-06,26.428,FALSE,TRUE,3,"41181"
"182",49858.565,"OH","pm10","indoor",1829,1827,1833,13.436,-2.04452613835494,7.02857413846777e-06,21.094,TRUE,TRUE,6,"41181"
"183",71282.175,"OH","pm10","indoor",1846,1844,1848,25.786,-0.851791405969148,7.45668064864164e-06,68.066,FALSE,TRUE,4,"41181"
"184",71282.175,"OH","pm10","indoor",1871,1870,1873,13.205,-1.01621156926777,8.12466551176758e-06,23.309,FALSE,TRUE,3,"41181"
"185",49858.565,"OH","pm10","indoor",1876,1875,1878,13.335,-0.797887989439271,5.40261530308718e-06,26.853,TRUE,TRUE,3,"41181"
"186",71282.175,"OH","pm10","indoor",1903,1891,1977,106.483,-0.0316195775432236,4.20375059326199e-06,2527.849,FALSE,TRUE,86,"41181"
"187",49858.565,"OH","pm10","indoor",1924,1923,1927,10.868,-1.23303194253538,2.542811595123e-06,17.774,TRUE,TRUE,4,"41181"
"188",71282.175,"OH","pm10","indoor",1988,1977,1993,15.125,-0.0549435866765027,9.84811645915785e-07,186.19,FALSE,TRUE,16,"41181"
